time,x,y,z,Absolute,label
6.74,-3.24,-11.4,-2.4,12.1,walk
6.75,-3.76,-11.6,-2.84,12.5,walk
6.76,-4.35,-11.7,-3.41,13.0,walk
6.77,-4.78,-11.8,-3.9,13.3,walk
6.77,-5.18,-12.0,-4.29,13.7,walk
6.78,-5.54,-12.0,-4.66,14.0,walk
6.79,-5.76,-12.0,-4.89,14.2,walk
6.8,-5.96,-12.0,-5.02,14.3,walk
6.81,-5.97,-12.0,-4.99,14.3,walk
6.81,-5.72,-12.4,-5.03,14.5,walk
6.82,-5.29,-12.9,-4.94,14.8,walk
6.83,-4.48,-13.5,-4.69,14.9,walk
6.84,-3.81,-13.8,-4.36,14.9,walk
6.85,-3.5,-13.9,-4.08,14.9,walk
6.85,-3.6,-13.9,-3.98,14.9,walk
6.86,-3.85,-14.0,-3.89,15.0,walk
6.87,-4.21,-13.9,-3.67,15.0,walk
6.88,-4.52,-13.6,-3.39,14.7,walk
6.89,-4.95,-13.1,-3.06,14.3,walk
6.89,-5.05,-12.9,-2.67,14.1,walk
6.9,-4.97,-13.0,-2.22,14.1,walk
6.91,-4.54,-13.2,-1.74,14.0,walk
6.92,-3.94,-13.2,-1.44,13.9,walk
6.93,-2.98,-13.2,-1.37,13.6,walk
6.93,-2.19,-13.0,-1.4,13.3,walk
6.94,-1.45,-12.8,-1.58,13.0,walk
6.95,-1.07,-12.4,-1.84,12.6,walk
6.96,-0.867,-12.0,-1.91,12.2,walk
6.97,-0.797,-11.7,-1.82,11.9,walk
6.97,-0.695,-11.3,-1.65,11.4,walk
6.98,-0.646,-10.9,-1.44,11.0,walk
6.99,-0.563,-10.2,-1.32,10.3,walk
7.0,-0.472,-9.74,-1.25,9.84,walk
7.01,-0.382,-9.32,-1.33,9.43,walk
7.01,-0.402,-8.94,-1.65,9.1,walk
7.02,-0.453,-8.51,-1.93,8.73,walk
7.03,-0.508,-8.15,-2.12,8.43,walk
7.04,-0.591,-7.86,-2.2,8.18,walk
7.05,-0.578,-7.54,-2.17,7.87,walk
7.05,-0.488,-7.15,-2.12,7.48,walk
7.06,-0.344,-6.91,-1.98,7.2,walk
7.07,0.00258,-6.71,-1.59,6.89,walk
7.08,0.333,-6.51,-1.16,6.62,walk
7.09,0.844,-6.34,-0.602,6.42,walk
7.09,1.39,-6.14,-0.0567,6.3,walk
7.1,1.93,-5.96,0.495,6.28,walk
7.11,2.55,-5.87,0.973,6.47,walk
7.12,3.11,-5.77,1.28,6.68,walk
7.13,3.63,-5.58,1.67,6.86,walk
7.13,4.39,-5.39,2.3,7.32,walk
7.14,4.46,-5.1,2.37,7.18,walk
7.15,4.8,-4.84,2.6,7.29,walk
7.16,5.19,-4.54,2.88,7.47,walk
7.17,5.58,-4.15,3.36,7.72,walk
7.17,5.82,-3.6,3.82,7.83,walk
7.18,6.01,-2.75,4.39,7.94,walk
7.19,6.16,-1.86,4.97,8.14,walk
7.2,6.25,-0.786,5.59,8.43,walk
7.21,6.36,0.165,6.27,8.93,walk
7.21,6.63,0.979,6.99,9.69,walk
7.22,7.26,1.79,7.38,10.5,walk
7.23,7.75,2.62,7.27,10.9,walk
7.24,7.95,3.44,6.78,11.0,walk
7.25,7.88,3.97,6.23,10.8,walk
7.25,7.54,4.41,5.66,10.4,walk
7.26,7.23,4.71,5.33,10.1,walk
7.27,6.94,4.95,5.24,10.0,walk
7.28,6.82,5.12,5.41,10.1,walk
7.29,6.89,5.32,5.74,10.4,walk
7.29,7.13,5.68,6.37,11.1,walk
7.3,7.55,6.11,7.01,12.0,walk
7.31,8.17,6.52,7.58,12.9,walk
7.32,8.7,7.08,7.67,13.6,walk
7.33,9.18,7.36,7.35,13.9,walk
7.33,9.53,7.32,6.83,13.8,walk
7.34,9.79,7.0,6.38,13.6,walk
7.35,9.83,6.79,6.09,13.4,walk
7.36,9.93,6.86,5.95,13.5,walk
7.37,10.4,7.02,5.98,13.9,walk
7.37,10.9,7.11,6.23,14.4,walk
7.38,11.5,7.47,6.57,15.2,walk
7.39,11.9,7.9,7.02,15.9,walk
7.4,12.1,8.57,7.44,16.6,walk
7.41,12.3,8.75,7.92,17.0,walk
7.41,12.0,8.44,7.95,16.7,walk
7.42,11.0,7.46,7.52,15.3,walk
7.43,9.9,6.25,6.88,13.6,walk
7.44,8.68,4.83,6.21,11.7,walk
7.45,7.89,3.74,5.72,10.4,walk
7.45,7.2,2.71,5.17,9.27,walk
7.46,6.81,1.91,4.72,8.51,walk
7.47,6.55,1.25,4.42,8.0,walk
7.48,6.48,0.714,4.21,7.76,walk
7.49,6.57,0.359,4.07,7.74,walk
7.49,6.8,0.0803,4.09,7.93,walk
7.5,6.97,-0.169,4.21,8.15,walk
7.51,7.01,-0.464,4.51,8.34,walk
7.52,6.92,-0.809,4.73,8.42,walk
7.53,6.65,-1.31,4.78,8.29,walk
7.53,6.25,-1.9,4.77,8.08,walk
7.54,5.78,-2.49,4.77,7.9,walk
7.55,5.4,-3.03,4.62,7.72,walk
7.56,5.11,-3.52,4.44,7.63,walk
7.57,4.86,-4.1,4.18,7.61,walk
7.57,4.66,-4.71,3.97,7.72,walk
7.58,4.36,-5.36,3.79,7.88,walk
7.59,4.01,-6.02,3.61,8.09,walk
7.6,3.65,-6.69,3.41,8.35,walk
7.61,3.36,-7.39,3.14,8.71,walk
7.61,3.03,-7.94,3.03,9.02,walk
7.62,2.74,-8.42,2.8,9.28,walk
7.63,2.45,-8.67,2.48,9.35,walk
7.64,2.08,-9.15,2.02,9.6,walk
7.65,1.75,-9.3,1.57,9.59,walk
7.65,1.44,-9.68,1.24,9.87,walk
7.66,1.11,-9.84,0.98,9.95,walk
7.67,0.812,-10.2,0.654,10.2,walk
7.68,0.526,-10.3,0.354,10.3,walk
7.69,0.296,-10.5,0.113,10.5,walk
7.69,-0.00331,-10.5,-0.128,10.5,walk
7.7,-0.196,-10.6,-0.367,10.6,walk
7.71,-0.452,-10.8,-0.568,10.9,walk
7.72,-0.652,-11.0,-0.71,11.0,walk
7.73,-0.925,-11.1,-0.776,11.2,walk
7.73,-1.18,-11.1,-0.765,11.2,walk
7.74,-1.35,-11.2,-0.703,11.3,walk
7.75,-1.58,-11.1,-0.97,11.3,walk
7.76,-1.86,-11.3,-1.28,11.5,walk
7.77,-2.21,-11.3,-1.64,11.6,walk
7.77,-2.43,-11.3,-2.1,11.8,walk
7.78,-2.68,-11.5,-2.5,12.1,walk
7.79,-2.93,-11.5,-2.91,12.2,walk
7.8,-3.13,-11.6,-3.24,12.4,walk
7.81,-3.26,-11.6,-3.45,12.6,walk
7.81,-3.25,-11.7,-3.56,12.6,walk
7.82,-3.3,-11.7,-3.66,12.7,walk
7.83,-3.41,-11.7,-3.68,12.8,walk
7.84,-3.55,-11.7,-3.79,12.8,walk
7.85,-3.61,-12.0,-3.97,13.2,walk
7.85,-3.41,-12.4,-4.21,13.6,walk
7.86,-3.13,-13.0,-4.5,14.1,walk
7.87,-3.02,-13.5,-4.84,14.6,walk
7.88,-3.01,-13.5,-5.25,14.8,walk
7.89,-3.19,-13.5,-5.63,15.0,walk
7.89,-3.33,-13.8,-6.04,15.5,walk
7.9,-3.47,-14.2,-6.37,15.9,walk
7.91,-3.5,-14.4,-6.53,16.2,walk
7.92,-3.77,-14.4,-6.63,16.3,walk
7.93,-4.13,-14.3,-6.7,16.3,walk
7.93,-4.44,-14.4,-6.34,16.3,walk
7.94,-4.46,-14.6,-5.59,16.2,walk
7.95,-4.1,-14.9,-4.52,16.1,walk
7.96,-3.57,-14.9,-3.62,15.7,walk
7.97,-2.89,-14.6,-2.85,15.2,walk
7.97,-2.13,-14.1,-2.28,14.5,walk
7.98,-1.57,-13.7,-2.12,13.9,walk
7.99,-1.1,-13.3,-2.22,13.5,walk
8.0,-1.02,-13.0,-2.37,13.3,walk
8.01,-1.16,-13.0,-2.67,13.3,walk
8.01,-1.33,-12.9,-2.89,13.3,walk
8.02,-1.51,-12.8,-3.0,13.2,walk
8.03,-1.66,-12.7,-3.01,13.2,walk
8.04,-1.72,-12.6,-2.9,13.0,walk
8.05,-1.58,-12.4,-2.68,12.8,walk
8.05,-1.24,-12.2,-2.27,12.5,walk
8.06,-0.796,-12.0,-1.6,12.1,walk
8.07,-0.34,-11.7,-1.06,11.7,walk
8.08,0.0994,-11.4,-0.634,11.4,walk
8.09,0.388,-11.0,-0.288,11.1,walk
8.09,0.583,-10.8,0.16,10.8,walk
8.1,0.768,-10.5,0.63,10.6,walk
8.11,0.905,-10.3,0.975,10.4,walk
8.12,1.2,-10.2,1.26,10.3,walk
8.13,1.47,-10.0,1.73,10.3,walk
8.13,1.75,-9.87,2.38,10.3,walk
8.14,2.11,-9.64,3.05,10.3,walk
8.15,2.73,-9.36,3.86,10.5,walk
8.16,3.38,-8.92,4.74,10.6,walk
8.17,4.11,-8.34,5.66,10.9,walk
8.17,4.87,-7.76,6.63,11.3,walk
8.18,5.49,-7.08,7.43,11.6,walk
8.19,6.18,-6.23,7.93,11.8,walk
8.2,6.67,-5.58,8.24,12.0,walk
8.21,6.81,-4.99,8.24,11.8,walk
8.21,6.78,-4.36,8.07,11.4,walk
8.22,6.74,-3.57,7.84,10.9,walk
8.23,6.61,-2.7,7.44,10.3,walk
8.24,6.42,-2.04,7.26,9.9,walk
8.25,6.28,-1.39,7.17,9.63,walk
8.25,6.19,-0.701,7.26,9.56,walk
8.26,6.09,0.00491,7.55,9.7,walk
8.27,6.02,0.62,7.74,9.83,walk
8.28,6.03,1.39,7.91,10.0,walk
8.29,6.21,2.19,8.07,10.4,walk
8.29,6.55,3.26,8.11,10.9,walk
8.3,7.03,4.44,8.14,11.6,walk
8.31,7.48,5.43,8.07,12.3,walk
8.32,7.99,6.31,7.63,12.7,walk
8.33,8.23,7.14,6.91,12.9,walk
8.33,8.03,7.81,6.24,12.8,walk
8.34,7.7,8.39,5.75,12.8,walk
8.35,7.36,8.84,5.7,12.8,walk
8.36,7.1,9.2,6.14,13.1,walk
8.37,7.06,9.46,6.63,13.5,walk
8.37,7.2,9.39,7.08,13.8,walk
8.38,7.64,9.09,7.28,13.9,walk
8.39,8.32,8.13,7.41,13.8,walk
8.4,8.74,7.41,7.47,13.7,walk
8.41,9.24,6.86,7.12,13.5,walk
8.41,10.1,6.93,6.78,14.0,walk
8.42,11.3,7.83,6.77,15.3,walk
8.43,12.8,9.61,6.62,17.3,walk
8.44,14.1,10.9,6.26,18.9,walk
8.45,15.1,11.8,5.85,20.1,walk
8.45,15.4,11.8,5.37,20.1,walk
8.46,14.9,10.8,4.65,19.0,walk
8.47,14.2,9.1,3.86,17.3,walk
8.48,13.6,7.04,3.25,15.6,walk
8.49,13.3,4.86,3.11,14.5,walk
8.49,13.4,3.36,3.09,14.1,walk
8.5,13.7,2.17,3.01,14.2,walk
8.51,14.1,1.17,2.86,14.4,walk
8.52,14.4,-0.149,2.58,14.6,walk
8.53,14.4,-1.51,2.29,14.7,walk
8.53,14.3,-3.06,1.93,14.7,walk
8.54,13.9,-4.45,1.51,14.7,walk
8.55,13.4,-5.75,0.909,14.6,walk
8.56,12.6,-6.97,0.188,14.4,walk
8.57,11.9,-7.93,-0.587,14.3,walk
8.57,11.0,-8.88,-1.44,14.2,walk
8.58,10.3,-9.45,-2.16,14.2,walk
8.59,9.58,-9.89,-3.18,14.1,walk
8.6,9.11,-10.3,-4.16,14.4,walk
8.61,8.69,-10.7,-4.81,14.6,walk
8.61,8.07,-11.0,-5.22,14.6,walk
8.62,7.44,-11.0,-5.86,14.5,walk
8.63,6.72,-10.9,-6.57,14.4,walk
8.64,6.02,-11.0,-7.27,14.5,walk
8.65,5.26,-10.9,-8.14,14.6,walk
8.65,4.8,-10.9,-8.94,14.9,walk
8.66,4.3,-10.7,-9.57,15.0,walk
8.67,3.94,-10.6,-9.59,14.8,walk
8.68,3.62,-10.5,-9.44,14.6,walk
8.69,3.35,-10.2,-9.17,14.1,walk
8.69,3.16,-10.0,-8.84,13.7,walk
8.7,2.9,-9.78,-8.58,13.3,walk
8.71,2.58,-9.64,-8.57,13.2,walk
8.72,2.22,-9.53,-8.81,13.2,walk
8.73,1.8,-9.45,-9.24,13.3,walk
8.73,1.36,-9.43,-9.71,13.6,walk
8.74,0.828,-9.4,-10.2,13.9,walk
8.75,0.498,-9.48,-10.4,14.1,walk
8.76,0.327,-9.3,-10.6,14.1,walk
8.77,0.222,-9.39,-10.9,14.4,walk
8.77,0.184,-9.23,-11.0,14.3,walk
8.78,0.0505,-9.31,-11.3,14.6,walk
8.79,-0.143,-9.13,-11.7,14.9,walk
8.8,-0.436,-9.07,-12.1,15.1,walk
8.81,-0.702,-8.94,-12.5,15.3,walk
8.81,-1.08,-8.85,-13.0,15.7,walk
8.82,-1.37,-8.57,-13.3,15.8,walk
8.83,-1.57,-8.42,-13.3,15.8,walk
8.84,-1.7,-8.17,-13.1,15.6,walk
8.85,-2.01,-8.15,-12.7,15.2,walk
8.85,-2.46,-8.39,-12.4,15.2,walk
8.86,-2.91,-8.67,-12.3,15.3,walk
8.87,-3.47,-8.74,-12.3,15.5,walk
8.88,-3.74,-8.78,-12.5,15.7,walk
8.89,-3.95,-8.93,-12.6,15.9,walk
8.89,-4.03,-9.01,-12.6,16.0,walk
8.9,-3.98,-9.07,-12.4,15.9,walk
8.91,-3.78,-9.14,-12.1,15.6,walk
8.92,-3.45,-9.34,-11.7,15.4,walk
8.93,-2.86,-9.67,-11.2,15.1,walk
8.93,-2.15,-10.3,-10.7,15.0,walk
8.94,-0.909,-11.5,-10.5,15.6,walk
8.95,0.402,-12.9,-10.5,16.6,walk
8.96,1.61,-14.4,-10.4,17.8,walk
8.97,1.86,-15.4,-9.74,18.4,walk
8.97,1.67,-16.5,-8.45,18.6,walk
8.98,1.97,-17.8,-7.04,19.2,walk
8.99,2.67,-18.9,-5.33,19.8,walk
9.0,3.45,-19.8,-3.01,20.3,walk
9.01,4.13,-20.2,-0.578,20.7,walk
9.01,4.8,-20.5,2.28,21.2,walk
9.02,5.5,-20.5,4.43,21.7,walk
9.03,6.34,-20.3,6.28,22.1,walk
9.04,6.59,-19.9,7.4,22.2,walk
9.05,6.06,-19.5,8.04,22.0,walk
9.05,4.79,-19.5,8.09,21.6,walk
9.06,3.61,-19.5,7.95,21.4,walk
9.07,2.45,-19.4,8.03,21.1,walk
9.08,1.75,-18.9,8.22,20.7,walk
9.09,1.39,-18.1,8.61,20.1,walk
9.09,1.4,-17.4,9.04,19.6,walk
9.1,1.41,-16.5,9.08,18.9,walk
9.11,1.24,-15.7,9.0,18.2,walk
9.12,0.978,-15.1,9.13,17.6,walk
9.13,0.813,-14.3,9.25,17.0,walk
9.13,0.998,-13.2,9.2,16.1,walk
9.14,1.26,-11.9,9.05,15.0,walk
9.15,1.37,-10.7,9.01,14.1,walk
9.16,1.4,-9.68,8.93,13.2,walk
9.17,1.52,-8.82,9.03,12.7,walk
9.17,1.79,-8.01,9.34,12.4,walk
9.18,2.16,-6.82,9.73,12.1,walk
9.19,2.52,-5.89,10.2,12.1,walk
9.2,2.86,-5.02,10.6,12.1,walk
9.21,3.29,-4.37,11.0,12.3,walk
9.21,3.69,-3.5,11.2,12.3,walk
9.22,4.03,-2.69,11.2,12.2,walk
9.23,4.29,-1.85,11.3,12.2,walk
9.24,4.54,-1.14,11.5,12.4,walk
9.25,4.75,-0.677,11.5,12.5,walk
9.25,4.93,-0.0691,11.6,12.6,walk
9.26,5.07,0.463,11.7,12.7,walk
9.27,5.3,1.24,11.7,12.9,walk
9.28,5.47,1.98,11.7,13.1,walk
9.29,5.69,2.71,11.9,13.4,walk
9.29,5.8,3.52,12.0,13.8,walk
9.3,5.81,4.15,12.3,14.3,walk
9.31,5.74,4.81,12.9,14.9,walk
9.32,5.71,5.39,13.6,15.7,walk
9.33,5.77,5.94,14.4,16.6,walk
9.33,5.9,6.34,15.2,17.5,walk
9.34,5.88,6.91,16.0,18.4,walk
9.35,6.0,7.55,16.6,19.2,walk
9.36,6.06,8.15,17.0,19.8,walk
9.37,6.18,8.99,17.3,20.4,walk
9.37,6.33,9.62,17.3,20.8,walk
9.38,6.49,10.3,17.0,20.9,walk
9.39,6.58,10.8,16.4,20.7,walk
9.4,6.77,11.5,15.7,20.6,walk
9.41,7.18,12.1,15.0,20.5,walk
9.41,7.6,12.4,14.3,20.4,walk
9.42,8.02,12.7,13.4,20.1,walk
9.43,8.21,12.7,12.5,19.7,walk
9.44,8.5,12.4,11.6,19.0,walk
9.45,8.69,11.6,10.8,18.1,walk
9.45,8.74,10.7,10.2,17.1,walk
9.46,8.74,9.86,9.91,16.5,walk
9.47,8.85,9.26,10.0,16.3,walk
9.48,9.19,8.61,10.5,16.4,walk
9.49,9.71,7.93,11.0,16.7,walk
9.49,10.4,6.86,11.8,17.2,walk
9.5,10.9,5.84,12.5,17.6,walk
9.51,11.3,4.81,13.2,18.0,walk
9.52,11.5,4.06,13.6,18.3,walk
9.53,11.8,3.48,13.6,18.3,walk
9.53,12.0,3.08,13.1,18.0,walk
9.54,12.2,2.69,12.4,17.6,walk
9.55,12.4,2.46,11.3,17.0,walk
9.56,12.5,2.23,10.4,16.4,walk
9.57,12.7,1.68,9.27,15.8,walk
9.57,12.9,0.976,8.26,15.3,walk
9.58,13.2,0.149,7.28,15.1,walk
9.59,13.4,-0.489,6.6,15.0,walk
9.6,13.4,-1.06,5.88,14.7,walk
9.61,13.4,-1.77,5.26,14.5,walk
9.61,13.4,-2.4,4.87,14.4,walk
9.62,13.5,-2.96,4.53,14.5,walk
9.63,13.5,-3.31,4.11,14.5,walk
9.64,13.4,-3.5,3.48,14.3,walk
9.65,13.2,-3.7,2.85,14.0,walk
9.65,13.0,-3.89,2.2,13.7,walk
9.66,12.6,-4.1,1.57,13.4,walk
9.67,12.1,-4.42,0.921,12.9,walk
9.68,11.4,-4.71,-0.0559,12.4,walk
9.69,10.9,-5.17,-0.773,12.1,walk
9.69,10.4,-5.54,-1.23,11.9,walk
9.7,9.96,-5.86,-1.66,11.7,walk
9.71,9.38,-6.16,-2.09,11.4,walk
9.72,8.82,-6.45,-2.56,11.2,walk
9.73,8.17,-6.76,-3.0,11.0,walk
9.73,7.25,-7.08,-3.54,10.7,walk
9.74,6.4,-7.35,-4.01,10.5,walk
9.75,5.3,-7.72,-4.57,10.4,walk
9.76,4.34,-7.96,-5.02,10.4,walk
9.77,3.16,-8.12,-5.5,10.3,walk
9.77,2.23,-8.17,-5.89,10.3,walk
9.78,1.4,-8.22,-6.18,10.4,walk
9.79,0.714,-8.09,-6.49,10.4,walk
9.8,0.342,-8.11,-6.63,10.5,walk
9.81,-0.0463,-8.18,-6.59,10.5,walk
9.81,-0.369,-7.98,-6.52,10.3,walk
9.82,-0.911,-7.95,-6.34,10.2,walk
9.83,-1.41,-7.84,-6.16,10.1,walk
9.84,-2.07,-7.91,-5.98,10.1,walk
9.85,-2.7,-8.05,-5.88,10.3,walk
9.85,-3.49,-8.33,-5.77,10.7,walk
9.86,-4.21,-8.51,-5.75,11.1,walk
9.87,-4.96,-8.61,-5.78,11.5,walk
9.88,-5.77,-8.67,-5.89,12.0,walk
9.89,-6.34,-8.82,-5.97,12.4,walk
9.89,-6.91,-9.04,-6.03,12.9,walk
9.9,-7.33,-9.29,-6.02,13.3,walk
9.91,-7.68,-9.58,-6.1,13.7,walk
9.92,-8.32,-9.94,-6.04,14.3,walk
9.93,-8.33,-10.0,-5.99,14.3,walk
9.93,-8.54,-10.1,-5.71,14.4,walk
9.94,-8.63,-10.2,-5.36,14.4,walk
9.95,-8.51,-10.2,-4.88,14.1,walk
9.96,-8.25,-10.1,-4.38,13.8,walk
9.97,-7.96,-10.1,-3.85,13.4,walk
9.97,-7.73,-9.97,-3.5,13.1,walk
9.98,-7.5,-10.0,-3.36,13.0,walk
9.99,-7.11,-10.3,-3.52,13.0,walk
10.0,-6.66,-10.6,-3.77,13.1,walk
10.0,-6.14,-10.7,-4.02,13.0,walk
10.0,-5.7,-10.7,-4.18,12.8,walk
10.0,-5.25,-10.8,-4.23,12.8,walk
10.0,-4.96,-10.9,-4.11,12.6,walk
10.0,-4.77,-10.8,-3.74,12.4,walk
10.0,-4.8,-10.7,-3.32,12.2,walk
10.1,-4.66,-10.8,-2.82,12.1,walk
10.1,-4.12,-11.1,-2.12,12.0,walk
10.1,-3.59,-11.1,-1.45,11.8,walk
10.1,-2.92,-11.3,-0.939,11.7,walk
10.1,-2.07,-11.4,-0.586,11.6,walk
10.1,-0.958,-11.4,-0.333,11.5,walk
10.1,0.266,-11.2,-0.201,11.2,walk
10.1,1.43,-10.7,-0.0541,10.8,walk
10.1,2.56,-10.2,0.183,10.5,walk
10.1,3.37,-9.84,0.406,10.4,walk
10.1,4.15,-9.38,0.613,10.3,walk
10.1,4.76,-8.88,0.828,10.1,walk
10.1,5.53,-8.32,1.31,10.1,walk
10.2,6.19,-7.71,1.98,10.1,walk
10.2,6.79,-7.01,2.8,10.2,walk
10.2,7.24,-6.32,3.31,10.2,walk
10.2,7.71,-5.62,3.68,10.2,walk
10.2,8.0,-4.76,3.73,10.0,walk
10.2,8.07,-4.05,3.52,9.7,walk
10.2,7.91,-3.23,3.29,9.15,walk
10.2,7.75,-2.63,3.22,8.8,walk
10.2,7.52,-2.07,3.1,8.39,walk
10.2,7.31,-1.56,3.17,8.12,walk
10.2,7.08,-1.13,3.48,7.98,walk
10.2,6.89,-0.728,4.01,8.01,walk
10.3,6.72,-0.425,4.59,8.15,walk
10.3,6.51,-0.103,5.34,8.42,walk
10.3,6.35,0.182,6.05,8.77,walk
10.3,6.15,0.42,6.74,9.14,walk
10.3,6.15,0.593,7.26,9.53,walk
10.3,6.42,0.954,7.84,10.2,walk
10.3,6.82,1.48,8.37,10.9,walk
10.3,7.38,1.9,8.65,11.5,walk
10.3,8.31,2.44,8.81,12.4,walk
10.3,9.21,3.14,8.9,13.2,walk
10.3,10.0,4.2,8.67,13.9,walk
10.3,10.6,5.12,8.37,14.4,walk
10.3,11.0,6.05,7.91,14.8,walk
10.4,11.2,6.94,7.44,15.1,walk
10.4,11.1,7.84,7.02,15.3,walk
10.4,10.8,8.52,6.82,15.4,walk
10.4,10.6,9.05,6.63,15.4,walk
10.4,10.1,9.55,6.58,15.4,walk
10.4,9.76,9.88,6.71,15.4,walk
10.4,9.52,10.2,6.81,15.6,walk
10.4,9.47,10.4,6.91,15.7,walk
10.4,9.55,10.5,7.01,15.8,walk
10.4,9.61,10.7,7.02,16.0,walk
10.4,9.69,10.8,7.05,16.2,walk
10.4,9.94,10.9,7.08,16.4,walk
10.5,10.2,11.0,7.19,16.7,walk
10.5,10.6,11.0,7.16,16.8,walk
10.5,10.7,10.9,7.08,16.8,walk
10.5,10.9,10.7,7.08,16.8,walk
10.5,11.0,10.2,7.15,16.6,walk
10.5,11.3,9.4,7.35,16.4,walk
10.5,11.4,8.6,7.52,16.1,walk
10.5,11.5,7.92,7.73,16.0,walk
10.5,11.8,7.42,8.05,16.1,walk
10.5,12.2,7.09,8.38,16.4,walk
10.5,12.7,6.81,8.81,16.9,walk
10.5,13.2,6.75,9.27,17.5,walk
10.6,13.7,6.64,9.7,18.1,walk
10.6,14.0,6.45,9.85,18.3,walk
10.6,14.0,6.08,9.9,18.2,walk
10.6,13.6,5.53,9.71,17.6,walk
10.6,12.9,4.65,9.43,16.6,walk
10.6,11.9,3.45,9.05,15.4,walk
10.6,11.1,2.51,8.65,14.3,walk
10.6,10.5,1.52,8.26,13.4,walk
10.6,9.92,0.742,7.79,12.6,walk
10.6,9.39,-0.0773,7.04,11.7,walk
10.6,8.9,-0.728,6.36,11.0,walk
10.6,8.46,-1.29,5.81,10.3,walk
10.6,8.04,-1.72,5.37,9.82,walk
10.7,7.78,-1.97,5.23,9.58,walk
10.7,7.7,-2.12,5.39,9.63,walk
10.7,7.65,-2.24,5.68,9.78,walk
10.7,7.69,-2.49,6.04,10.1,walk
10.7,7.58,-2.82,6.3,10.3,walk
10.7,7.32,-3.25,6.34,10.2,walk
10.7,6.91,-3.73,6.11,9.95,walk
10.7,6.49,-4.18,5.72,9.61,walk
10.7,5.89,-4.79,5.21,9.21,walk
10.7,5.46,-5.17,4.68,8.85,walk
10.7,5.02,-5.67,4.08,8.6,walk
10.7,4.7,-6.0,3.56,8.41,walk
10.8,4.25,-6.46,3.0,8.29,walk
10.8,3.86,-6.72,2.52,8.15,walk
10.8,3.37,-7.09,2.12,8.13,walk
10.8,2.91,-7.29,1.7,8.03,walk
10.8,2.44,-7.64,1.38,8.14,walk
10.8,1.94,-7.75,0.961,8.05,walk
10.8,1.52,-7.93,0.547,8.09,walk
10.8,0.999,-7.97,0.251,8.04,walk
10.8,0.559,-8.01,0.068,8.03,walk
10.8,0.04,-8.1,-0.116,8.1,walk
10.8,-0.428,-8.24,-0.277,8.26,walk
10.8,-0.878,-8.5,-0.369,8.56,walk
10.8,-1.51,-8.65,-0.686,8.81,walk
10.9,-2.26,-8.88,-1.16,9.23,walk
10.9,-3.27,-9.14,-1.83,9.88,walk
10.9,-4.14,-9.45,-2.39,10.6,walk
10.9,-5.13,-9.75,-3.0,11.4,walk
10.9,-5.98,-9.93,-3.59,12.1,walk
10.9,-6.83,-10.0,-4.1,12.8,walk
10.9,-7.42,-9.98,-4.51,13.2,walk
10.9,-7.85,-9.97,-4.8,13.6,walk
10.9,-8.13,-9.94,-5.12,13.8,walk
10.9,-8.33,-9.93,-5.4,14.0,walk
10.9,-8.49,-9.9,-5.65,14.2,walk
10.9,-8.55,-9.9,-5.69,14.3,walk
11.0,-8.55,-9.75,-5.5,14.1,walk
11.0,-8.51,-9.58,-5.18,13.8,walk
11.0,-8.33,-9.34,-4.73,13.4,walk
11.0,-7.97,-9.24,-4.16,12.9,walk
11.0,-7.51,-9.48,-3.71,12.6,walk
11.0,-6.87,-10.0,-3.37,12.6,walk
11.0,-6.24,-10.4,-3.11,12.5,walk
11.0,-5.6,-10.6,-2.91,12.3,walk
11.0,-5.17,-10.6,-2.86,12.1,walk
11.0,-4.99,-10.5,-2.74,12.0,walk
11.0,-5.11,-10.5,-2.46,12.0,walk
11.0,-5.15,-10.6,-2.13,11.9,walk
11.0,-5.09,-10.6,-1.86,11.9,walk
11.1,-4.8,-10.7,-1.51,11.8,walk
11.1,-4.01,-10.9,-0.924,11.6,walk
11.1,-3.02,-11.0,-0.254,11.4,walk
11.1,-0.54,-10.6,0.496,10.6,walk
11.1,-0.521,-10.3,0.447,10.3,walk
11.1,0.495,-9.79,0.493,9.81,walk
11.1,1.31,-9.21,0.289,9.31,walk
11.1,1.72,-8.78,-0.0526,8.95,walk
11.1,1.93,-8.23,-0.37,8.46,walk
11.1,2.0,-7.81,-0.448,8.08,walk
11.1,1.98,-7.29,-0.402,7.56,walk
11.1,1.92,-6.75,-0.382,7.03,walk
11.2,1.84,-6.09,-0.145,6.37,walk
11.2,1.9,-5.41,0.137,5.74,walk
11.2,2.01,-4.77,0.35,5.19,walk
11.2,2.08,-4.07,0.527,4.6,walk
11.2,1.98,-3.57,0.728,4.15,walk
11.2,1.66,-3.12,0.852,3.63,walk
11.2,1.42,-2.82,0.912,3.28,walk
11.2,1.09,-2.65,1.11,3.08,walk
11.2,0.98,-2.39,1.23,2.86,walk
11.2,0.993,-2.2,1.17,2.68,walk
11.2,1.22,-1.69,1.31,2.46,walk
11.2,1.64,-1.25,1.49,2.55,walk
11.2,2.26,-0.707,1.72,2.92,walk
11.3,2.88,-0.532,1.93,3.5,walk
11.3,3.59,-0.304,2.03,4.14,walk
11.3,4.16,-0.0749,1.95,4.6,walk
11.3,4.74,0.274,1.85,5.1,walk
11.3,5.17,0.46,1.86,5.52,walk
11.3,5.58,0.688,2.09,6.0,walk
11.3,5.99,0.79,2.51,6.54,walk
